match_id,date,team_a,team_b,final_score,actual_outcome,p_team_a_win,p_draw,p_team_b_win,top_pick,treatment,variation_a,variation_b,variation_c,coverage_cost,single_correct,spread_covered,entropy,model_disagreement,confidence_margin,in_sample
m357,2024-07-10,Netherlands,England,1-2,A,0.2125,0.1042,0.6833,A,HEDGE,A,H,A,2,True,True,0.7509,0.1233,0.4709,True
m358,2024-07-14,Spain,England,2-1,H,0.6502,0.1038,0.2461,H,HEDGE,H,A,H,2,True,True,0.7828,0.1108,0.4041,True
m371,2026-06-11,Mexico,South Africa,2-0,H,0.8711,0.1108,0.0181,H,HEDGE,H,D,H,2,True,True,0.3975,0.1665,0.7603,True
m372,2026-06-11,South Korea,Czechia,2-1,H,0.7344,0.105,0.1606,H,HEDGE,H,A,H,2,True,True,0.6891,0.1343,0.5739,True
m375,2026-06-12,Canada,Bosnia and Herzegovina,1-1,D,0.0799,0.9002,0.0199,D,HEDGE,D,H,D,2,True,True,0.341,0.1763,0.8202,True
m383,2026-06-12,USA,Paraguay,4-1,H,0.6152,0.1659,0.2188,H,HEDGE,H,A,H,2,True,True,0.846,0.0931,0.3964,True
m376,2026-06-13,Qatar,Switzerland,1-1,D,0.1323,0.6908,0.1769,D,HEDGE,D,A,D,2,True,True,0.7551,0.1866,0.5139,True
m379,2026-06-13,Brazil,Morocco,1-1,D,0.2387,0.6598,0.1016,D,HEDGE,D,H,D,2,True,True,0.7724,0.1793,0.4211,True
m380,2026-06-13,Haiti,Scotland,0-1,A,0.0866,0.0698,0.8436,A,HEDGE,A,H,A,2,True,True,0.4926,0.1635,0.757,True
m384,2026-06-13,Australia,Türkiye,2-0,H,0.7523,0.1288,0.1189,H,HEDGE,H,D,H,2,True,True,0.6657,0.1465,0.6234,True
m387,2026-06-14,Germany,Curaçao,7-1,H,0.7982,0.1713,0.0305,H,HEDGE,H,D,H,2,True,True,0.5358,0.1266,0.6269,True
m388,2026-06-14,Côte d'Ivoire,Ecuador,1-0,H,0.8002,0.0771,0.1227,H,HEDGE,H,A,H,2,True,True,0.5765,0.1464,0.6774,True
m391,2026-06-14,Netherlands,Japan,2-2,D,0.4516,0.5029,0.0456,D,EXCLUDE,,,,0,True,False,0.7696,0.1348,0.0513,True
m392,2026-06-14,Sweden,Tunisia,5-1,H,0.9444,0.0527,0.0029,H,HEDGE,H,D,H,2,True,True,0.2057,0.1645,0.8917,True
m395,2026-06-15,Belgium,Egypt,1-1,D,0.1163,0.8086,0.075,D,HEDGE,D,H,D,2,True,True,0.5611,0.1782,0.6923,True
m396,2026-06-15,Iran,New Zealand,2-2,D,0.2059,0.6747,0.1194,D,HEDGE,D,H,D,2,True,True,0.7688,0.1782,0.4687,True
m399,2026-06-15,Spain,Cabo Verde,0-0,D,0.2625,0.7048,0.0327,D,HEDGE,D,H,D,2,True,True,0.6458,0.2038,0.4424,True
m400,2026-06-15,Saudi Arabia,Uruguay,1-1,D,0.091,0.6935,0.2155,D,HEDGE,D,A,D,2,True,True,0.7306,0.2098,0.478,True
m403,2026-06-16,France,Senegal,3-1,H,0.6694,0.2221,0.1085,H,HEDGE,H,D,H,2,True,True,0.768,0.1258,0.4473,True
m404,2026-06-16,Iraq,Norway,1-4,A,0.023,0.0202,0.9568,A,HEDGE,A,H,A,2,True,True,0.1893,0.1505,0.9337,True
m405,2026-06-16,Argentina,Algeria,3-0,H,0.8425,0.0774,0.0801,H,HEDGE,H,A,H,2,True,True,0.4957,0.1275,0.7625,True
m406,2026-06-16,Austria,Jordan,3-1,H,0.781,0.1459,0.0731,H,HEDGE,H,D,H,2,True,True,0.6055,0.1207,0.6351,True
m407,2026-06-17,Portugal,DR Congo,1-1,D,0.1393,0.8414,0.0193,D,HEDGE,D,H,D,2,True,True,0.4516,0.2266,0.7021,True
m408,2026-06-17,Uzbekistan,Colombia,1-3,A,0.0966,0.0696,0.8339,A,HEDGE,A,H,A,2,True,True,0.5121,0.154,0.7373,True
m409,2026-06-17,England,Croatia,4-2,H,0.7738,0.14,0.0861,H,HEDGE,H,D,H,2,True,True,0.6234,0.1147,0.6338,True
m410,2026-06-17,Ghana,Panama,1-0,H,0.8627,0.1252,0.0121,H,HEDGE,H,D,H,2,True,True,0.4013,0.1387,0.7376,True
m373,2026-06-18,Czechia,South Africa,1-1,D,0.3379,0.5691,0.093,D,HEDGE,D,H,D,2,True,True,0.8268,0.1251,0.2312,True
m374,2026-06-18,Mexico,South Korea,1-0,H,0.6786,0.2389,0.0825,H,HEDGE,H,D,H,2,True,True,0.7382,0.1075,0.4397,True
m377,2026-06-18,Switzerland,Bosnia and Herzegovina,4-1,H,0.9844,0.015,0.0006,H,HEDGE,H,D,H,2,True,True,0.0753,0.146,0.9694,True
m378,2026-06-18,Canada,Qatar,6-0,H,0.6618,0.2205,0.1177,H,HEDGE,H,D,H,2,True,True,0.7813,0.1076,0.4413,True
m359,2026-06-19,Mexico,Canada,2-0,H,0.7704,0.1172,0.1124,H,HEDGE,H,D,H,2,True,True,0.6353,0.1003,0.6532,True
m360,2026-06-19,USA,Honduras,2-1,H,0.7471,0.1744,0.0785,H,HEDGE,H,D,H,2,True,True,0.6574,0.1182,0.5727,True
m361,2026-06-19,Argentina,Uruguay,1-1,D,0.2321,0.6626,0.1053,D,HEDGE,D,H,D,2,True,True,0.7725,0.1503,0.4306,True
m362,2026-06-19,France,Belgium,4-1,H,0.8734,0.0606,0.066,H,HEDGE,H,A,H,2,True,True,0.4256,0.1532,0.8074,True
m363,2026-06-19,England,Wales,1-0,H,0.8268,0.1237,0.0495,H,HEDGE,H,D,H,2,True,True,0.5139,0.138,0.7031,True
m364,2026-06-19,Portugal,Spain,2-0,H,0.817,0.0799,0.1031,H,HEDGE,H,A,H,2,True,True,0.5474,0.1882,0.7138,True
m365,2026-06-19,Brazil,Colombia,1-1,D,0.2771,0.6607,0.0622,D,HEDGE,D,H,D,2,True,True,0.7302,0.2117,0.3836,True
m366,2026-06-19,Germany,Italy,1-1,D,0.1738,0.7071,0.1191,D,HEDGE,D,H,D,2,True,True,0.7306,0.1545,0.5332,True
m367,2026-06-19,Netherlands,Croatia,1-0,H,0.8595,0.0508,0.0897,H,HEDGE,H,A,H,2,True,True,0.4532,0.1342,0.7698,True
m368,2026-06-19,Japan,South Korea,7-1,H,0.8439,0.0647,0.0914,H,HEDGE,H,A,H,2,True,True,0.4906,0.1525,0.7526,True
m369,2026-06-19,Morocco,Senegal,2-2,D,0.2115,0.6392,0.1493,D,HEDGE,D,H,D,2,True,True,0.8179,0.1487,0.4277,True
m370,2026-06-19,Ecuador,Peru,5-1,H,0.7381,0.1802,0.0817,H,HEDGE,H,D,H,2,True,True,0.6714,0.1686,0.5579,True
m381,2026-06-19,Scotland,Morocco,0-1,A,0.0695,0.097,0.8335,A,HEDGE,A,D,A,2,True,True,0.5129,0.1591,0.7365,True
m382,2026-06-19,Brazil,Haiti,3-0,H,0.8899,0.0882,0.022,H,HEDGE,H,D,H,2,True,True,0.3657,0.16,0.8017,True
m385,2026-06-19,USA,Australia,2-0,H,0.6913,0.2005,0.1082,H,HEDGE,H,D,H,2,True,True,0.7446,0.1388,0.4909,True
m386,2026-06-19,Türkiye,Paraguay,0-1,A,0.196,0.0873,0.7167,A,HEDGE,A,H,A,2,True,True,0.7018,0.1662,0.5208,True
m389,2026-06-20,Germany,Côte d'Ivoire,2-1,H,0.7708,0.1756,0.0536,H,HEDGE,H,D,H,2,True,True,0.6035,0.1244,0.5952,True
m390,2026-06-20,Ecuador,Curaçao,0-0,D,0.3385,0.4927,0.1688,D,DRAW_HEDGE,D,H,H,2,True,True,0.9246,0.1547,0.1542,True
m393,2026-06-20,Netherlands,Sweden,5-1,H,0.8793,0.1088,0.012,H,HEDGE,H,D,H,2,True,True,0.3708,0.1342,0.7705,True
m394,2026-06-20,Tunisia,Japan,0-4,A,0.1121,0.0809,0.8069,A,HEDGE,A,H,A,2,True,True,0.5661,0.1132,0.6948,True
m397,2026-06-21,Belgium,Iran,0-0,D,0.1763,0.7465,0.0772,D,HEDGE,D,H,D,2,True,True,0.6572,0.1837,0.5703,True
m398,2026-06-21,New Zealand,Egypt,1-3,A,0.1041,0.2783,0.6176,A,HEDGE,A,D,A,2,True,True,0.8093,0.1163,0.3393,True
m401,2026-06-21,Spain,Saudi Arabia,4-0,H,0.6915,0.1465,0.1619,H,HEDGE,H,A,H,2,True,True,0.7567,0.176,0.5296,True
m402,2026-06-21,Uruguay,Cabo Verde,2-2,D,0.2165,0.6313,0.1523,D,HEDGE,D,H,D,2,True,True,0.8267,0.2117,0.4148,True
m411,2026-06-22,France,Iraq,3-0,H,0.8673,0.0857,0.047,H,HEDGE,H,D,H,2,True,True,0.4347,0.1202,0.7816,True
m412,2026-06-22,Argentina,Austria,2-0,H,0.8448,0.1131,0.0421,H,HEDGE,H,D,H,2,True,True,0.4755,0.1596,0.7317,True
m413,2026-06-22,Norway,Senegal,3-2,H,0.707,0.08,0.2131,H,HEDGE,H,A,H,2,True,True,0.7069,0.147,0.4939,True
m414,2026-06-22,Jordan,Algeria,1-1,D,0.2155,0.5577,0.2268,D,HEDGE,D,A,D,2,True,True,0.9038,0.1431,0.3309,True
m415,2026-06-23,Portugal,Uzbekistan,5-0,H,0.8385,0.1039,0.0577,H,HEDGE,H,D,H,2,True,True,0.4984,0.1492,0.7346,True
m416,2026-06-23,Colombia,DR Congo,1-0,H,0.9683,0.0258,0.0059,H,HEDGE,H,D,H,2,True,True,0.1418,0.1404,0.9425,True
m417,2026-06-23,England,Ghana,0-0,D,0.2975,0.6262,0.0764,D,HEDGE,D,H,D,2,True,True,0.7739,0.1789,0.3287,True
m418,2026-06-23,Panama,Croatia,0-1,A,0.1188,0.1417,0.7395,A,HEDGE,A,D,A,2,True,True,0.6855,0.1553,0.5979,True
m419,2026-06-24,Czechia,Mexico,0-3,A,0.1173,0.1929,0.6898,A,HEDGE,A,D,A,2,True,True,0.7509,0.0788,0.4969,True
m420,2026-06-24,South Africa,South Korea,1-0,H,0.7465,0.125,0.1286,H,HEDGE,H,A,H,2,True,True,0.6753,0.1767,0.6179,True
m421,2026-06-24,Switzerland,Canada,2-1,H,0.8774,0.0777,0.045,H,HEDGE,H,D,H,2,True,True,0.4121,0.1213,0.7997,True
m422,2026-06-24,Bosnia and Herzegovina,Qatar,3-1,H,0.8916,0.0778,0.0306,H,HEDGE,H,D,H,2,True,True,0.3711,0.1381,0.8138,True
m423,2026-06-24,Scotland,Brazil,0-3,A,0.1525,0.0992,0.7483,A,HEDGE,A,H,A,2,True,True,0.6671,0.1402,0.5959,True
m424,2026-06-24,Morocco,Haiti,4-2,H,0.8327,0.1024,0.0649,H,HEDGE,H,D,H,2,True,True,0.5128,0.144,0.7302,True
